Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S. No.,All-Star (1/0),First Year,Year (i),Player,Year,Played 3 years? (Y/N),Selecting players with non-duplicate rows,Selecting right data for players with duplicates,Flag,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8035,1,1986,1,A.C. Green,1986,Y,1,,,LAL,82,1,1542,11.8,0.564,0.015,0.43,12.4,15.5,14,4.2,1.5,1.7,17.7,14.7,1.4,2,3.3,0.103,-0.5,0.8,0.3,0.9,209,388,0.539,1,6,0.167,208,382,0.545,0.54,102,167,0.611,160,221,381,54,49,49,99,229,521
8420,1,1986,2,A.C. Green,1987,Y,1,,,LAL,79,72,2240,15.7,0.599,0.009,0.48,11.2,18.8,15.3,4.6,1.5,2,12.5,14.7,4.3,3.3,7.6,0.163,0.6,1,1.7,2.1,316,587,0.538,0,5,0,316,582,0.543,0.538,220,282,0.78,210,405,615,84,70,80,102,171,852
8807,1,1986,3,A.C. Green,1988,Y,1,,,LAL,82,64,2636,14.5,0.581,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,4.5,3.4,7.9,0.144,0.2,0.8,1,2,322,640,0.503,0,2,0,322,638,0.505,0.503,293,379,0.773,245,465,710,93,87,45,120,204,937
15151,0,2001,1,A.J. Guyton,2001,Y,1,,,CHI,33,8,630,10.3,0.495,0.359,0.094,1.8,5.1,3.4,18.1,0.8,0.6,10.7,16.5,0.4,-0.1,0.3,0.02,-1.5,-4.4,-5.9,-0.6,78,192,0.406,27,69,0.391,51,123,0.415,0.477,15,18,0.833,10,26,36,64,9,5,24,35,198
15684,0,2001,2,A.J. Guyton,2002,Y,1,,,CHI,45,6,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,0,0,0.1,0.006,-0.3,-4.4,-4.7,-0.4,88,244,0.361,46,123,0.374,42,121,0.347,0.455,22,27,0.815,12,32,44,81,10,7,37,23,244
16172,0,2001,3,A.J. Guyton,2003,Y,1,,,GSW,2,0,9,-9,0,0.25,0,0,0,0,28.7,5.7,0,20,23.6,-0.1,0,-0.1,-0.45,-16.4,-6,-22.4,0,0,4,0,0,1,0,0,3,0,0,0,0,,0,0,0,2,1,0,1,0,0
20357,0,2010,1,A.J. Price,2010,Y,1,,,IND,56,2,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,2,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-2,-1.8,0,145,354,0.41,60,174,0.345,85,180,0.472,0.494,60,75,0.8,12,76,88,106,35,3,59,53,410
20966,0,2010,2,A.J. Price,2011,Y,1,,,IND,50,0,795,10.7,0.454,0.466,0.253,2.3,7.8,5,22.7,1.8,0.1,13,22.7,-0.4,0.7,0.3,0.02,-1.1,-2.3,-3.4,-0.3,114,320,0.356,41,149,0.275,73,171,0.427,0.42,54,81,0.667,16,56,72,111,29,1,53,61,323
21529,0,2010,3,A.J. Price,2012,Y,1,,,IND,44,1,568,11.5,0.454,0.506,0.201,2.6,9.4,6,23.9,1.9,0.3,14.5,17.7,0.2,0.5,0.7,0.063,-0.2,-1.7,-1.9,0,59,174,0.339,26,88,0.295,33,86,0.384,0.414,28,35,0.8,13,48,61,86,20,2,32,30,172
18815,0,2008,1,Aaron Brooks,2008,Y,1,,,HOU,51,0,608,13.1,0.535,0.484,0.218,2.5,7.9,5.2,23.5,1.1,0.6,15.1,21.8,0.6,0.8,1.4,0.112,0,-1.8,-1.8,0,93,225,0.413,36,109,0.33,57,116,0.491,0.493,42,49,0.857,13,43,56,87,13,5,44,69,264
19415,0,2008,2,Aaron Brooks,2009,Y,1,,,HOU,80,35,1998,12.9,0.521,0.395,0.22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316,783,0.404,113,309,0.366,203,474,0.428,0.476,149,172,0.866,33,124,157,238,46,8,125,152,894
19996,0,2008,3,Aaron Brooks,2010,Y,1,,,HOU,82,82,2919,16,0.549,0.394,0.224,2,6.6,4.2,25.6,1.2,0.3,13.7,25.7,3.9,1.6,5.5,0.091,2.7,-2.5,0.2,1.6,575,1331,0.432,209,525,0.398,366,806,0.454,0.511,245,298,0.822,54,161,215,434,69,14,232,199,1604
23085,0,2015,1,Aaron Gordon,2015,Y,1,,,ORL,47,8,797,11.4,0.517,0.231,0.293,6.4,17.8,12,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1,0.06,-2.8,0,-2.8,-0.2,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243
23698,0,2015,2,Aaron Gordon,2016,Y,1,,,ORL,78,37,1863,17,0.541,0.245,0.333,9,21.3,15.1,10.3,1.6,2.4,9,17.3,3.2,2.2,5.4,0.139,0.6,1.2,1.8,1.8,274,579,0.473,42,142,0.296,232,437,0.531,0.509,129,193,0.668,154,353,507,128,59,55,66,153,719
24289,0,2015,3,Aaron Gordon,2017,Y,1,,,ORL,80,72,2298,14.4,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2,1.7,3.7,0.076,-0.2,-0.4,-0.7,0.8,393,865,0.454,77,267,0.288,316,598,0.528,0.499,156,217,0.719,116,289,405,150,64,40,89,172,1019
18949,0,2008,1,Aaron Gray,2008,Y,-1,1,1,CHI,61,1,613,13.9,0.529,0.005,0.485,12.5,18.7,15.5,11.4,1.8,2,18.7,22,0.1,0.8,0.8,0.066,-2.4,0.4,-2,0,103,204,0.505,0,1,0,103,203,0.507,0.505,56,99,0.566,70,98,168,41,21,16,57,117,262
19550,0,2008,2,Aaron Gray,2009,Y,-1,1,1,CHI,56,18,715,11.5,0.508,0.006,0.353,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196
20120,0,2008,3,Aaron Gray,2010,Y,-1,1,1,TOT,32,0,311,16.6,0.551,0,0.341,16.7,23.1,19.8,10.6,1.5,2.7,16,16.4,0.5,0.4,0.9,0.142,-0.6,1.3,0.7,0.2,42,82,0.512,0,0,,42,82,0.512,0.512,20,28,0.714,45,61,106,22,9,11,18,54,104
4220,0,1975,1,Aaron James,1975,Y,1,,,NOJ,76,,1731,14.4,0.516,,0.244,7.8,13.5,10.6,6.1,1,0.5,,,1.8,1.1,2.9,0.08,-1,-2.3,-3.3,-0.6,370,776,0.477,,,,370,776,0.477,0.477,147,189,0.778,140,226,366,66,41,15,,217,887
4492,0,1975,2,Aaron James,1976,Y,1,,,NOJ,75,,1346,13.7,0.495,,0.343,6.8,11.6,9.2,6.8,1.1,0.2,,,1,1.2,2.2,0.079,-1.5,-2.4,-3.9,-0.6,262,594,0.441,,,,262,594,0.441,0.441,153,204,0.75,93,156,249,59,33,6,,172,677
4805,0,1975,3,Aaron James,1977,Y,1,,,NOJ,52,,1059,14.4,0.527,,0.235,5.2,11.7,8.5,8,0.8,0.2,,,1.3,0.8,2.1,0.095,-0.9,-2.3,-3.3,-0.3,238,486,0.49,,,,238,486,0.49,0.49,89,114,0.781,56,130,186,55,20,5,,127,565
12107,0,1995,1,Aaron McKie,1995,Y,-1,1,1,POR,45,20,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,0.8,1.2,2,0.115,-1.2,1.3,0.1,0.4,116,261,0.444,11,28,0.393,105,233,0.451,0.466,50,73,0.685,35,94,129,89,36,16,39,97,293
12596,0,1995,2,Aaron McKie,1996,Y,-1,1,1,POR,81,73,2259,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-0.5,1.4,1,1.7,337,722,0.467,38,117,0.325,299,605,0.494,0.493,152,199,0.764,86,218,304,205,92,21,135,205,864
